Weekday,Date,Pick1,Pick2,Pick3,Pick4,Pick5,CB,Winners,WinnerLocation,LotteryRetailer,RetailerCity,Prize,PayoutOption,PrizeAmount,QuickPick,WinningTickets
Wednesday,9/16/2020,6,7,30,32,39,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,9/15/2020,6,22,36,37,50,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,9/14/2020,14,35,41,43,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,9/13/2020,1,19,27,44,46,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,9/12/2020,11,14,20,22,32,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,9/11/2020,24,27,28,38,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,9/10/2020,10,18,24,27,57,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,9/9/2020,7,15,32,52,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,9/8/2020,2,15,18,23,53,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,9/7/2020,1,2,20,37,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,9/6/2020,10,17,31,35,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,9/5/2020,8,22,34,44,45,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,9/4/2020,9,11,15,31,44,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,9/3/2020,18,28,41,43,48,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,9/2/2020,3,6,29,42,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,9/1/2020,26,29,30,33,36,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/31/2020,12,16,20,34,40,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/30/2020,3,12,18,29,33,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/29/2020,14,32,39,41,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/28/2020,27,29,33,34,57,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/27/2020,6,26,30,39,41,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/26/2020,7,10,15,17,30,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/25/2020,1,12,28,47,49,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/24/2020,2,4,5,12,22,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/23/2020,6,8,27,33,39,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/22/2020,8,12,17,25,36,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/21/2020,3,30,38,40,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/20/2020,10,15,23,35,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/19/2020,16,21,32,41,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/18/2020,25,31,47,48,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/17/2020,13,23,26,32,35,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/16/2020,10,27,30,38,46,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/15/2020,4,10,20,45,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/14/2020,12,24,35,42,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/13/2020,25,31,38,48,49,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/12/2020,12,19,22,42,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/11/2020,27,45,46,48,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/10/2020,2,7,9,20,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/9/2020,5,13,14,26,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/8/2020,21,37,41,43,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/7/2020,4,9,45,57,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/6/2020,1,19,31,35,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/5/2020,24,27,42,44,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/4/2020,16,17,27,31,43,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/3/2020,10,15,28,36,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/2/2020,2,11,19,27,30,4,Y,"MIAMI GARDENS, FL 33054",CARAF OIL,"15685 NW 22ND AVENUE, OPA LOCKA","$1,000_WEEK",CASH OPTION,1000000,N,1
Saturday,8/1/2020,13,23,38,48,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/31/2020,11,12,26,27,32,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/30/2020,8,12,18,54,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/29/2020,8,11,21,36,39,2,Y,"BROOKWOOD, AL 35444",SOUTHERN PIT STOP,"9321 N CENTURY BOULEVARD, CENTURY","$1,000_DAY",CASH OPTION,7000000,N,1
Tuesday,7/28/2020,7,14,15,19,45,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/27/2020,10,15,32,37,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/26/2020,4,7,34,50,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/25/2020,10,22,44,45,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/24/2020,21,24,30,31,33,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/23/2020,8,30,46,47,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/22/2020,7,30,47,50,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/21/2020,4,6,16,17,18,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/20/2020,24,33,39,40,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/19/2020,14,27,34,36,45,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/18/2020,6,8,48,57,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/17/2020,6,7,29,44,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/16/2020,12,21,23,25,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/15/2020,6,21,29,57,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/14/2020,11,19,31,36,37,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/13/2020,11,12,33,36,49,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/12/2020,2,11,13,43,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/11/2020,5,11,22,27,41,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/10/2020,13,17,27,39,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/9/2020,2,13,14,29,39,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/8/2020,4,13,15,19,26,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/7/2020,9,12,17,22,37,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/6/2020,19,31,33,36,37,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/5/2020,11,15,21,52,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/4/2020,3,9,18,19,20,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/3/2020,7,23,28,42,47,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/2/2020,11,33,42,54,57,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/1/2020,21,31,34,38,47,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/30/2020,3,15,30,32,39,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/29/2020,10,12,16,17,32,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/28/2020,15,23,44,46,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/27/2020,9,26,29,42,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/26/2020,13,14,15,35,42,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/25/2020,20,37,43,45,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/24/2020,25,41,57,59,60,3,Y,"POMPANO BEACH, FL 33060",VALERO,"2699 W OAKLAND PARK BOULEVARD,
OAKLAND PARK","$1,000_WEEK",CASH OPTION,1000000,Y-Free,1
Tuesday,6/23/2020,11,45,50,52,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/22/2020,7,14,46,48,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/21/2020,14,17,20,40,47,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/20/2020,5,19,22,50,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/19/2020,20,38,40,47,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/18/2020,2,29,30,37,41,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/17/2020,10,28,51,54,57,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/16/2020,6,15,29,48,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/15/2020,18,31,34,43,55,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/14/2020,6,10,11,19,40,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/13/2020,11,19,31,50,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/12/2020,1,15,20,34,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/11/2020,20,35,44,50,51,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/10/2020,5,22,26,41,42,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/9/2020,7,23,26,48,56,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/8/2020,6,8,22,30,39,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/7/2020,1,9,12,39,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/6/2020,13,24,32,40,49,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/5/2020,4,5,13,52,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/4/2020,1,5,21,25,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/3/2020,13,28,38,46,48,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/2/2020,6,11,12,29,38,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/1/2020,8,17,24,33,48,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/31/2020,2,13,29,40,44,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/30/2020,9,21,24,42,44,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/29/2020,12,21,35,43,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/28/2020,7,8,12,14,39,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/27/2020,3,36,44,53,56,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/26/2020,10,13,21,31,41,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/25/2020,8,14,42,46,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/24/2020,12,15,22,50,55,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/23/2020,4,5,14,17,24,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/22/2020,13,27,38,42,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/21/2020,11,19,22,24,40,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/20/2020,11,29,40,53,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/19/2020,7,12,24,38,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/18/2020,6,11,14,31,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/17/2020,4,7,19,26,57,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/16/2020,5,10,17,41,45,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/15/2020,2,7,23,26,51,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/14/2020,10,34,53,55,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/13/2020,1,18,21,43,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/12/2020,13,14,16,23,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/11/2020,29,31,39,48,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/10/2020,1,6,15,17,36,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/9/2020,23,38,42,54,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/8/2020,12,20,30,34,47,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/7/2020,28,31,40,52,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/6/2020,9,17,21,25,34,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/5/2020,11,32,34,52,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/4/2020,4,11,30,31,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/3/2020,19,21,22,35,48,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/2/2020,8,18,43,52,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/1/2020,21,34,40,49,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/30/2020,8,17,19,28,44,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/29/2020,3,6,13,22,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/28/2020,18,21,36,41,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/27/2020,1,42,43,57,60,2,Y,"MIAMI, FL 33130",GUERRERO MARKET 1,"240 SW 8TH AVENUE, MIAMI","$1,000_WEEK",CASH OPTION,1000000,Y-Free,1
Sunday,4/26/2020,4,24,26,27,32,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/25/2020,27,30,35,38,43,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/24/2020,23,29,38,39,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/23/2020,15,22,32,35,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/22/2020,2,6,10,37,42,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/21/2020,8,14,43,51,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/20/2020,11,17,20,22,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,4/19/2020,4,8,24,50,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/18/2020,20,28,37,41,44,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/17/2020,7,30,39,55,56,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/16/2020,6,12,18,20,22,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/15/2020,14,26,33,42,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/14/2020,29,30,31,53,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/13/2020,8,21,54,56,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,4/12/2020,4,21,23,29,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/11/2020,1,19,41,42,47,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/10/2020,11,27,45,46,50,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/9/2020,5,10,11,52,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/8/2020,2,21,22,28,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,4/7/2020,20,37,38,49,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,4/6/2020,4,25,37,56,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,4/5/2020,24,40,49,54,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,4/4/2020,1,14,16,41,52,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,4/3/2020,29,32,42,51,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,4/2/2020,10,17,22,24,44,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,4/1/2020,5,14,18,27,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/31/2020,18,25,31,45,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/30/2020,2,7,28,30,52,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/29/2020,3,29,38,45,53,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/28/2020,21,26,35,58,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/27/2020,3,8,9,24,39,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/26/2020,1,41,42,47,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/25/2020,5,24,26,40,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/24/2020,6,15,18,25,49,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/23/2020,44,47,52,53,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/22/2020,1,34,41,43,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/21/2020,14,20,50,56,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/20/2020,13,14,16,24,30,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/19/2020,8,14,19,44,45,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/18/2020,5,14,18,23,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/17/2020,1,23,30,45,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/16/2020,10,22,34,50,55,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/15/2020,21,24,34,39,46,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/14/2020,10,12,17,43,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/13/2020,7,17,22,24,31,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/12/2020,18,26,36,37,38,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/11/2020,8,25,35,54,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/10/2020,4,8,40,42,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/9/2020,3,4,13,23,47,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/8/2020,12,28,34,47,49,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,3/7/2020,18,23,40,41,44,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,3/6/2020,9,27,38,41,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,3/5/2020,2,22,32,45,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,3/4/2020,8,12,17,21,34,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,3/3/2020,6,15,25,48,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,3/2/2020,7,26,35,39,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,3/1/2020,5,16,18,42,43,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/29/2020,27,31,40,52,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/28/2020,10,24,27,59,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/27/2020,4,9,19,31,52,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/26/2020,17,21,32,36,52,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/25/2020,1,31,34,38,47,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/24/2020,4,25,39,44,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,2/23/2020,5,26,32,46,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/22/2020,15,17,20,33,34,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/21/2020,28,49,56,58,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/20/2020,3,9,25,46,49,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/19/2020,4,11,13,14,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/18/2020,3,13,16,34,45,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/17/2020,16,31,35,36,37,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,2/16/2020,7,8,10,33,49,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/15/2020,14,30,37,39,47,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/14/2020,20,42,46,57,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/13/2020,1,11,27,45,47,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/12/2020,2,9,13,44,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/11/2020,11,22,32,34,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/10/2020,5,7,21,22,41,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,2/9/2020,4,15,27,45,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/8/2020,22,23,41,55,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,2/7/2020,10,15,21,49,50,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,2/6/2020,4,5,8,25,47,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,2/5/2020,3,15,27,52,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,2/4/2020,8,18,20,22,28,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,2/3/2020,8,30,37,58,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,2/2/2020,19,22,29,36,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,2/1/2020,1,12,22,33,42,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,1/31/2020,20,22,40,50,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,1/30/2020,6,11,41,49,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,1/29/2020,19,27,40,41,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,1/28/2020,4,9,18,20,56,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,1/27/2020,2,19,26,36,55,1,Y,"TRINITY, FL 34655",PUBLIX 643,"5324 LITTLE ROAD, NEW PORT RICHEY","$1,000_DAY",CASH OPTION,7000000,Y,1
Sunday,1/26/2020,23,44,48,50,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
